Reference,Value,Footprint,Datasheet,Qty,DNP,Exclude from BOM,Exclude from Board
"BattExtLTC4054,J2",JST_02,Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,,2,,,
"C1,C2,C3,C4,C5",100 nF,Capacitor_SMD:C_0402_1005Metric,~,5,,,
"C6,C7",4.7uF,Capacitor_SMD:C_0805_2012Metric,~,2,,,
C8,2.2 uF,Capacitor_SMD:C_0603_1608Metric,~,1,,,
D1,1N5819,Diode_SMD:D_SOD-123F,http://www.vishay.com/docs/88525/1n5817.pdf,1,,,
D2,CHRG LED,LED_SMD:LED_0805_2012Metric,~,1,,,
"H1,H2,H3,H4",A1369xUA-10,Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical,http://www.allegromicro.com/~/media/Files/Datasheets/A1369-Datasheet.ashx?la=en,4,,,
"H7,H8",MountingHole,MountingHole:MountingHole_2.2mm_M2,~,2,,,
"J1,J9",Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,2,,,
J3,Conn_01x10_Pin,Connector_PinHeader_2.00mm:PinHeader_1x10_P2.00mm_Vertical,~,1,,,
J4,USB_C_Receptacle,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,1,,,
J6,Conn_01x07_Pin,Connector_PinHeader_2.00mm:PinHeader_1x07_P2.00mm_Vertical,~,1,,,
"Joystick1,Joystick2",Conn_01x05_Pin,Connector_PinHeader_2.00mm:PinHeader_1x05_P2.00mm_Vertical,~,2,,,
JP1,Jumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,~,1,,,
MAX1,~,Package_TO_SOT_SMD:SOT-23-6,,1,,,
Q2,VP0610T,Package_TO_SOT_SMD:SOT-23,http://www.vishay.com/docs/70209/70209.pdf,1,,,
"R1,R2,R6",5.1K,Resistor_SMD:R_0603_1608Metric,~,3,,,
R3,1K,Resistor_SMD:R_0603_1608Metric,~,1,,,
R4,2k,Resistor_SMD:R_0603_1608Metric,~,1,,,
R5,150,Resistor_SMD:R_0603_1608Metric,~,1,,,
"R7,R8,R9",100k,Resistor_SMD:R_0603_1608Metric,~,3,,,
"SW_BOOT1,SW_M1,SW_PWR1,SW_RST1,SW_SEL1",SW_Push,OpenMuscleDevKit:EVQP2P02M,~,5,,,
U2,ESP32-S3-WROOM-1-N16R8,footprints:ESP32-S3-WROOM-1_EXP,ESP32-S3-WROOM-1-N16R8,1,,,
U3,TPS7A03,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/tps7a05.pdf,1,,,
U4,LTC4054ES5-4.2,Package_TO_SOT_SMD:TSOT-23-5,https://www.analog.com/media/en/technical-documentation/data-sheets/405442xf.pdf,1,,,
