"Source:","D:\MT2-TX\OneDrive - TURFPTAx\Documents\GitHub\OpenMuscle-LASK5\KiCad\LASK_V3-0\LASK5-V3-0.kicad_sch"
"Date:","2025-05-19T15:46:47-0500"
"Tool:","Eeschema 9.0.1"
"Generator:","C:\Program Files\KiCad\9.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","56"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"BattExtLTC4054","1","JST_02","JST_02","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","JST Connector  2 pins","",""
"C1, C2, C3, C4, C5","5","100 nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C6, C7","2","4.7uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C8, C11","2","2.2 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C9","1","100 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C10","1","0.1 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1","1","1N5819","1N5819","Diode_SMD:D_SOD-123F","40V 1A Schottky Barrier Rectifier Diode, DO-41","",""
"D2","1","CHRG LED","LED","LED_SMD:LED_0805_2012Metric","LED generic","",""
"D3","1","BAT54C","BAT54C","Package_TO_SOT_SMD:SOT-23","dual schottky barrier diode, common cathode","",""
"D4","1","1N4007","1N4007","Diode_SMD:D_SOD-123","1000V 1A General Purpose Rectifier Diode, DO-41","",""
"H1, H2, H3, H4","4","A1369xUA-10","A1369xUA-10","Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical","Programmable Linear Hall Effect Sensor, -8.5 to -12.5mV/G, SIP-3","",""
"H7, H8","2","MountingHole","MountingHole","MountingHole:MountingHole_2.2mm_M2","Mounting Hole without connection","",""
"IC1","1","ICM-42688-P","ICM-42688-P","IIM42352","IMU 6-Axis","",""
"J1, J9","2","Conn_01x04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","JST_02","JST_02","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","JST Connector  2 pins","",""
"J3","1","Conn_01x04_Pin","Conn_01x04_Pin","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"J4","1","USB_C_Receptacle","USB_C_Receptacle","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB Full-Featured Type-C Receptacle connector","",""
"J5","1","Conn_01x02","Conn_01x02","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J6","1","Conn_01x06_Pin","Conn_01x06_Pin","Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical","Generic connector, single row, 01x06, script generated","",""
"Joystick1, Joystick2","2","Conn_01x05_Pin","Conn_01x05_Pin","Connector_PinHeader_2.00mm:PinHeader_1x05_P2.00mm_Vertical","Generic connector, single row, 01x05, script generated","",""
"JP1","1","Jumper_2_Open","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Jumper, 2-pole, open","",""
"MAX1","1","~","MAX16054","Package_TO_SOT_SMD:SOT-23-6","","",""
"Q1, Q3","2","IRLML2060","IRLML2060","Package_TO_SOT_SMD:SOT-23","1.2A Id, 60V Vds, 480mOhm Rds, N-Channel HEXFET Power MOSFET, SOT-23","",""
"Q2","1","VP0610T","VP0610T","Package_TO_SOT_SMD:SOT-23","-0.18A Id, -60V Vds, P-Channel MOSFET, SOT-23","",""
"R1, R2, R6","3","5.1K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R3","1","1K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R4","1","2k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R5","1","150","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R7, R8, R9","3","100k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R10, R11","2","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"SW_BOOT1","1","SW_Push","SW_Push","OpenMuscleDevKit:EVQP2P02M","Push button switch, generic, two pins","",""
"SW_M1","1","SW_Push","SW_Push","OpenMuscleDevKit:EVQP2P02M","Push button switch, generic, two pins","",""
"SW_PWR1","1","SW_Push","SW_Push","OpenMuscleDevKit:EVQP2P02M","Push button switch, generic, two pins","",""
"SW_RST1","1","SW_Push","SW_Push","OpenMuscleDevKit:EVQP2P02M","Push button switch, generic, two pins","",""
"SW_SEL1","1","SW_Push","SW_Push","OpenMuscleDevKit:EVQP2P02M","Push button switch, generic, two pins","",""
"U2","1","ESP32-S3-WROOM-1-N16R8","ESP32-S3-WROOM-1-N16R8","footprints:ESP32-S3-WROOM-1_EXP","","",""
"U3","1","TPS7A03","TPS7A0508PDBV","Package_TO_SOT_SMD:SOT-23-5","200-mA Ultra-Low-Iq LDO, 0.8V, SOT-23-5","",""
"U4","1","LTC4054ES5-4.2","LTC4054ES5-4.2","Package_TO_SOT_SMD:TSOT-23-5","Constant-current/constant-voltage linear charger for single cell lithium-ion batteries with 2.9V Trickle Charge, 4.5V to 6.5V VDD, -40 to +85 degree Celsius, TSOT-23-5","",""
